,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
6393,250,1.95129460003227,383.0,64263.0,True,255,0.2,1000
6394,251,1.9590780999860726,383.0,64519.0,True,255,0.2,1000
6395,252,1.9667799000162631,383.0,64775.0,True,255,0.2,1000
6396,253,1.9745090000214987,383.0,65031.0,True,255,0.2,1000
6397,254,1.982232699985616,383.0,65287.0,True,255,0.2,1000
6398,255,1.9898977000266314,383.0,65543.0,True,255,0.2,1000
6399,256,1.9976945000234991,383.0,65799.0,True,255,0.2,1000
6400,257,2.005386599979829,383.0,66055.0,True,255,0.2,1000
6401,258,2.018623400013894,383.0,66311.0,True,255,0.2,1000
6402,259,2.0266990999807604,383.0,66567.0,True,255,0.2,1000
6403,260,2.0345871000317857,383.0,66823.0,True,255,0.2,1000
6404,261,2.042395700002089,383.0,67079.0,True,255,0.2,1000
6405,262,2.0500297999824397,383.0,67335.0,True,255,0.2,1000
6406,263,2.057934299984481,383.0,67591.0,True,255,0.2,1000
6407,264,2.0656878000008874,383.0,67847.0,True,255,0.2,1000
6408,265,2.0733995999908075,383.0,68103.0,True,255,0.2,1000
6409,266,2.0810175000224262,383.0,68359.0,True,255,0.2,1000
6410,267,2.0887409999850206,383.0,68615.0,True,255,0.2,1000
6411,268,2.0964574000099674,383.0,68871.0,True,255,0.2,1000
6412,269,2.1042453999980353,383.0,69127.0,True,255,0.2,1000
6413,270,2.1119698000256903,383.0,69383.0,True,255,0.2,1000
6414,271,2.1197528000338934,383.0,69639.0,True,255,0.2,1000
6415,272,2.1273884000256658,383.0,69895.0,True,255,0.2,1000
6416,273,2.1352410999825224,383.0,70151.0,True,255,0.2,1000
6417,274,2.1430322999949567,383.0,70407.0,True,255,0.2,1000
6418,275,2.15079699998023,383.0,70663.0,True,255,0.2,1000
6419,276,2.1584614000166766,383.0,70919.0,True,255,0.2,1000
6420,277,2.166168700030539,383.0,71175.0,True,255,0.2,1000
6421,278,2.173924700007774,383.0,71431.0,True,255,0.2,1000
6422,279,2.181587600032799,383.0,71687.0,True,255,0.2,1000
6423,280,2.189182100002654,383.0,71943.0,True,255,0.2,1000
6424,281,2.197109700005967,383.0,72199.0,True,255,0.2,1000
6425,282,2.205081499996595,383.0,72455.0,True,255,0.2,1000
6426,283,2.21301940002013,383.0,72711.0,True,255,0.2,1000
6427,284,2.2209202999947593,383.0,72967.0,True,255,0.2,1000
6428,285,2.228800599987153,383.0,73223.0,True,255,0.2,1000
6429,286,2.2366077000042424,383.0,73479.0,True,255,0.2,1000
6430,287,2.244582300016191,383.0,73735.0,True,255,0.2,1000
6431,288,2.2523904999834485,383.0,73991.0,True,255,0.2,1000
6432,289,2.260401399980765,383.0,74247.0,True,255,0.2,1000
6433,290,2.2683054999797605,383.0,74503.0,True,255,0.2,1000
6434,291,2.2761456000152975,383.0,74759.0,True,255,0.2,1000
6435,292,2.2839987000334077,383.0,75015.0,True,255,0.2,1000
6436,293,2.291722399997525,383.0,75271.0,True,255,0.2,1000
6437,294,2.299424100026954,383.0,75527.0,True,255,0.2,1000
6438,295,2.307208799989894,383.0,75783.0,True,255,0.2,1000
6439,296,2.3148747999803163,383.0,76039.0,True,255,0.2,1000
6440,297,2.322635699994862,383.0,76295.0,True,255,0.2,1000
6441,298,2.3303886000066996,383.0,76551.0,True,255,0.2,1000
6442,299,2.3381307999952696,383.0,76807.0,True,255,0.2,1000
6443,300,2.3458173000253737,383.0,77063.0,True,255,0.2,1000
6444,301,2.3535344999982044,383.0,77319.0,True,255,0.2,1000
6445,302,2.361258100019768,383.0,77575.0,True,255,0.2,1000
6446,303,2.3690022000228055,383.0,77831.0,True,255,0.2,1000
6447,304,2.376779499987606,383.0,78087.0,True,255,0.2,1000
6448,305,2.3844646000070497,383.0,78343.0,True,255,0.2,1000
6449,306,2.3920882000238635,383.0,78599.0,True,255,0.2,1000
6450,307,2.3998208999983035,383.0,78855.0,True,255,0.2,1000
6451,308,2.4075105999945663,383.0,79111.0,True,255,0.2,1000
6452,309,2.415485000004992,383.0,79367.0,True,255,0.2,1000
6453,310,2.4233110999921337,383.0,79623.0,True,255,0.2,1000
6454,311,2.431032199994661,383.0,79879.0,True,255,0.2,1000
6455,312,2.4386541999992914,383.0,80135.0,True,255,0.2,1000
6456,313,2.446433499979321,383.0,80391.0,True,255,0.2,1000
6457,314,2.4541563999955542,383.0,80647.0,True,255,0.2,1000
6458,315,2.4619228999945335,383.0,80903.0,True,255,0.2,1000
6459,316,2.469716400024481,383.0,81159.0,True,255,0.2,1000
6460,317,2.477466300013475,383.0,81415.0,True,255,0.2,1000
6461,318,2.485174100031145,383.0,81671.0,True,255,0.2,1000
6462,319,2.4929044999880716,383.0,81927.0,True,255,0.2,1000
6463,320,2.500610599992797,383.0,82183.0,True,255,0.2,1000
6464,321,2.5084286000346765,383.0,82439.0,True,255,0.2,1000
6465,322,2.5162775000208057,383.0,82695.0,True,255,0.2,1000
6466,323,2.5240353000117466,383.0,82951.0,True,255,0.2,1000
6467,324,2.531768099986948,383.0,83207.0,True,255,0.2,1000
6468,325,2.5395658999914303,383.0,83463.0,True,255,0.2,1000
6469,326,2.547317899996415,383.0,83719.0,True,255,0.2,1000
6470,327,2.5550955000217073,383.0,83975.0,True,255,0.2,1000
6471,328,2.5629418999888003,383.0,84231.0,True,255,0.2,1000
6472,329,2.5707634999998845,383.0,84487.0,True,255,0.2,1000
6473,330,2.5784876000252552,383.0,84743.0,True,255,0.2,1000
6474,331,2.5862144000129774,383.0,84999.0,True,255,0.2,1000
6475,332,2.594246299995575,383.0,85255.0,True,255,0.2,1000
6476,333,2.6022694000275806,383.0,85511.0,True,255,0.2,1000
6477,334,2.610247500007972,383.0,85767.0,True,255,0.2,1000
6478,335,2.6180460000177845,383.0,86023.0,True,255,0.2,1000
6479,336,2.625865200010594,383.0,86279.0,True,255,0.2,1000
6480,337,2.6337268999777734,383.0,86535.0,True,255,0.2,1000
6481,338,2.6414860999793746,383.0,86791.0,True,255,0.2,1000
6482,339,2.6492300999816507,383.0,87047.0,True,255,0.2,1000
6483,340,2.657058299984783,383.0,87303.0,True,255,0.2,1000
6484,341,2.664814000017941,383.0,87559.0,True,255,0.2,1000
6485,342,2.6725402000010945,383.0,87815.0,True,255,0.2,1000
6486,343,2.68021730001783,383.0,88071.0,True,255,0.2,1000
6487,344,2.687984000018332,383.0,88327.0,True,255,0.2,1000
6488,345,2.695681400015019,383.0,88583.0,True,255,0.2,1000
6489,346,2.7034233000013046,383.0,88839.0,True,255,0.2,1000
6490,347,2.711221600009594,383.0,89095.0,True,255,0.2,1000
6491,348,2.7191088999970816,383.0,89351.0,True,255,0.2,1000
6492,349,2.726865499978885,383.0,89607.0,True,255,0.2,1000
6493,350,2.734529300010763,383.0,89863.0,True,255,0.2,1000
6494,351,2.7422346000093967,383.0,90119.0,True,255,0.2,1000
6495,352,2.7499794000177644,383.0,90375.0,True,255,0.2,1000
6496,353,2.757875500014052,383.0,90631.0,True,255,0.2,1000
6497,354,2.7657367999781854,383.0,90887.0,True,255,0.2,1000
6498,355,2.773500800016336,383.0,91143.0,True,255,0.2,1000
6499,356,2.781172199989669,383.0,91399.0,True,255,0.2,1000
6500,357,2.7889682999812067,383.0,91655.0,True,255,0.2,1000
6501,358,2.7967432999867015,383.0,91911.0,True,255,0.2,1000
6502,359,2.8045099999872036,383.0,92167.0,True,255,0.2,1000
6503,360,2.812242400017567,383.0,92423.0,True,255,0.2,1000
6504,361,2.819966899987776,383.0,92679.0,True,255,0.2,1000
6505,362,2.8276449000113644,383.0,92935.0,True,255,0.2,1000
6506,363,2.8354465999873355,383.0,93191.0,True,255,0.2,1000
6507,364,2.84342160000233,383.0,93447.0,True,255,0.2,1000
6508,365,2.851295000000391,383.0,93703.0,True,255,0.2,1000
6509,366,2.8590399000095204,383.0,93959.0,True,255,0.2,1000
6510,367,2.866811299987603,383.0,94215.0,True,255,0.2,1000
6511,368,2.8744561999919824,383.0,94471.0,True,255,0.2,1000
6512,369,2.88225299998885,383.0,94727.0,True,255,0.2,1000
6513,370,2.889958599989768,383.0,94983.0,True,255,0.2,1000
6514,371,2.897729900025297,383.0,95239.0,True,255,0.2,1000
6515,372,2.905354799993802,383.0,95495.0,True,255,0.2,1000
6516,373,2.9131992000038736,383.0,95751.0,True,255,0.2,1000
6517,374,2.920883600017987,383.0,96007.0,True,255,0.2,1000
6518,375,2.9286907999776304,383.0,96263.0,True,255,0.2,1000
6519,376,2.936423300008755,383.0,96519.0,True,255,0.2,1000
6520,377,2.9442222000216134,383.0,96775.0,True,255,0.2,1000
6521,378,2.951985899999272,383.0,97031.0,True,255,0.2,1000
6522,379,2.959866699995473,383.0,97287.0,True,255,0.2,1000
6523,380,2.967612400010694,383.0,97543.0,True,255,0.2,1000
6524,381,2.975496400031261,383.0,97799.0,True,255,0.2,1000
6525,382,2.983350900001824,383.0,98055.0,True,255,0.2,1000
6526,383,2.9913242000038736,383.0,98311.0,True,255,0.2,1000
6527,384,2.9991850000224076,383.0,98567.0,True,255,0.2,1000
6528,385,3.007004900020547,383.0,98823.0,True,255,0.2,1000
6529,386,3.014906600001268,383.0,99079.0,True,255,0.2,1000
6530,387,3.022800399980042,383.0,99335.0,True,255,0.2,1000
6531,388,3.0306839999975637,383.0,99591.0,True,255,0.2,1000
6532,389,3.0385300000198185,383.0,99847.0,True,255,0.2,1000
6533,390,3.0464126000297256,383.0,100103.0,True,255,0.2,1000
6534,391,3.054350099992007,383.0,100359.0,True,255,0.2,1000
6535,392,3.062082600023132,383.0,100615.0,True,255,0.2,1000
6536,393,3.0699327000183985,383.0,100871.0,True,255,0.2,1000
6537,394,3.0777270999969915,383.0,101127.0,True,255,0.2,1000
6538,395,3.085504300019238,383.0,101383.0,True,255,0.2,1000
6539,396,3.093325600028038,383.0,101639.0,True,255,0.2,1000
6540,397,3.101175600022543,383.0,101895.0,True,255,0.2,1000
6541,398,3.108879800012801,383.0,102151.0,True,255,0.2,1000
6542,399,3.116691400005948,383.0,102407.0,True,255,0.2,1000
6543,400,3.1244636999908835,383.0,102663.0,True,255,0.2,1000
6544,401,3.13225159997819,383.0,102919.0,True,255,0.2,1000
6545,402,3.1400659999926575,383.0,103175.0,True,255,0.2,1000
6546,403,3.147932199994102,383.0,103431.0,True,255,0.2,1000
6547,404,3.15566749998834,383.0,103687.0,True,255,0.2,1000
6548,405,3.163678099983372,383.0,103943.0,True,255,0.2,1000
6549,406,3.1714451999869198,383.0,104199.0,True,255,0.2,1000
6550,407,3.179309999977704,383.0,104455.0,True,255,0.2,1000
6551,408,3.187061899981927,383.0,104711.0,True,255,0.2,1000
6552,409,3.194943099981174,383.0,104967.0,True,255,0.2,1000
6553,410,3.2030114000081085,383.0,105223.0,True,255,0.2,1000
6554,411,3.2109754999983124,383.0,105479.0,True,255,0.2,1000
6555,412,3.218862999987323,383.0,105735.0,True,255,0.2,1000
6556,413,3.2267906999913976,383.0,105991.0,True,255,0.2,1000
6557,414,3.2346583000035025,383.0,106247.0,True,255,0.2,1000
6558,415,3.242520899977535,383.0,106503.0,True,255,0.2,1000
6559,416,3.2503155000158586,383.0,106759.0,True,255,0.2,1000
6560,417,3.2580860999878496,383.0,107015.0,True,255,0.2,1000
6561,418,3.265780200017616,383.0,107271.0,True,255,0.2,1000
6562,419,3.273708800028544,383.0,107527.0,True,255,0.2,1000
6563,420,3.28139319998445,383.0,107783.0,True,255,0.2,1000
6564,421,3.289189899980556,383.0,108039.0,True,255,0.2,1000
6565,422,3.296942199987825,383.0,108295.0,True,255,0.2,1000
6566,423,3.304810000001453,383.0,108551.0,True,255,0.2,1000
6567,424,3.3125861000153236,383.0,108807.0,True,255,0.2,1000
6568,425,3.320387199986726,383.0,109063.0,True,255,0.2,1000
6569,426,3.3281680999789387,383.0,109319.0,True,255,0.2,1000
6570,427,3.3359811999835074,383.0,109575.0,True,255,0.2,1000
6571,428,3.3436784999794327,383.0,109831.0,True,255,0.2,1000
6572,429,3.3514341000118293,383.0,110087.0,True,255,0.2,1000
6573,430,3.359135399980005,383.0,110343.0,True,255,0.2,1000
6574,431,3.366887599986512,383.0,110599.0,True,255,0.2,1000
6575,432,3.3747718000086024,383.0,110855.0,True,255,0.2,1000
6576,433,3.3826739999931306,383.0,111111.0,True,255,0.2,1000
6577,434,3.390404900012072,383.0,111367.0,True,255,0.2,1000
6578,435,3.3982224999926984,383.0,111623.0,True,255,0.2,1000
6579,436,3.4059528000070713,383.0,111879.0,True,255,0.2,1000
6580,437,3.41372270003194,383.0,112135.0,True,255,0.2,1000
6581,438,3.421429399983026,383.0,112391.0,True,255,0.2,1000
6582,439,3.4291845000116155,383.0,112647.0,True,255,0.2,1000
6583,440,3.4369661000091583,383.0,112903.0,True,255,0.2,1000
6584,441,3.4447768999962136,383.0,113159.0,True,255,0.2,1000
6585,442,3.452507100009825,383.0,113415.0,True,255,0.2,1000
6586,443,3.4602389999781735,383.0,113671.0,True,255,0.2,1000
6587,444,3.4679184000124224,383.0,113927.0,True,255,0.2,1000
6588,445,3.4757173000252806,383.0,114183.0,True,255,0.2,1000
6589,446,3.4835902000195347,383.0,114439.0,True,255,0.2,1000
6590,447,3.4915420000324957,383.0,114695.0,True,255,0.2,1000
6591,448,3.499585699988529,383.0,114951.0,True,255,0.2,1000
6592,449,3.5075241000158712,383.0,115207.0,True,255,0.2,1000
6593,450,3.51538110000547,383.0,115463.0,True,255,0.2,1000
6594,451,3.523282599984668,383.0,115719.0,True,255,0.2,1000
6595,452,3.5310595000046305,383.0,115975.0,True,255,0.2,1000
6596,453,3.5388670000247657,383.0,116231.0,True,255,0.2,1000
6597,454,3.5465772000025027,383.0,116487.0,True,255,0.2,1000
6598,455,3.5543293000082485,383.0,116743.0,True,255,0.2,1000
6599,456,3.5620192000060342,383.0,116999.0,True,255,0.2,1000
6600,457,3.5698033000226133,383.0,117255.0,True,255,0.2,1000
6601,458,3.577632899978198,383.0,117511.0,True,255,0.2,1000
6602,459,3.585479600005783,383.0,117767.0,True,255,0.2,1000
6603,460,3.593149300024379,383.0,118023.0,True,255,0.2,1000
6604,461,3.600967700011097,383.0,118279.0,True,255,0.2,1000
6605,462,3.608824900002219,383.0,118535.0,True,255,0.2,1000
6606,463,3.616583700000774,383.0,118791.0,True,255,0.2,1000
6607,464,3.6243257999885827,383.0,119047.0,True,255,0.2,1000
6608,465,3.632091399980709,383.0,119303.0,True,255,0.2,1000
6609,466,3.6398875000304542,383.0,119559.0,True,255,0.2,1000
6610,467,3.647741299995687,383.0,119815.0,True,255,0.2,1000
6611,468,3.655469399993308,383.0,120071.0,True,255,0.2,1000
6612,469,3.6631648000329733,383.0,120327.0,True,255,0.2,1000
6613,470,3.6710756000247784,383.0,120583.0,True,255,0.2,1000
6614,471,3.678965400031302,383.0,120839.0,True,255,0.2,1000
6615,472,3.686953700031154,383.0,121095.0,True,255,0.2,1000
6616,473,3.694855000008829,383.0,121351.0,True,255,0.2,1000
6617,474,3.702608300023712,383.0,121607.0,True,255,0.2,1000
6618,475,3.7103213000227697,383.0,121863.0,True,255,0.2,1000
6619,476,3.71813709998969,383.0,122119.0,True,255,0.2,1000
6620,477,3.725903299986385,383.0,122375.0,True,255,0.2,1000
6621,478,3.733955200004857,383.0,122631.0,True,255,0.2,1000
6622,479,3.7417889999924228,383.0,122887.0,True,255,0.2,1000
6623,480,3.7494237999781035,383.0,123143.0,True,255,0.2,1000
6624,481,3.7572101000114344,383.0,123399.0,True,255,0.2,1000
6625,482,3.7649468000163324,383.0,123655.0,True,255,0.2,1000
6626,483,3.7727739000110887,383.0,123911.0,True,255,0.2,1000
6627,484,3.780609600013122,383.0,124167.0,True,255,0.2,1000
6628,485,3.788390400004573,383.0,124423.0,True,255,0.2,1000
6629,486,3.7960840000305325,383.0,124679.0,True,255,0.2,1000
6630,487,3.8038679999881424,383.0,124935.0,True,255,0.2,1000
6631,488,3.81158239999786,383.0,125191.0,True,255,0.2,1000
6632,489,3.819313100015279,383.0,125447.0,True,255,0.2,1000
6633,490,3.8270502000232227,383.0,125703.0,True,255,0.2,1000
6634,491,3.834809700027108,383.0,125959.0,True,255,0.2,1000
6635,492,3.8426618999801576,383.0,126215.0,True,255,0.2,1000
6636,493,3.850865699991118,383.0,126471.0,True,255,0.2,1000
6637,494,3.858659700024873,383.0,126727.0,True,255,0.2,1000
6638,495,3.8663797000190243,383.0,126983.0,True,255,0.2,1000
6639,496,3.874189900001511,383.0,127239.0,True,255,0.2,1000
6640,497,3.881989200017415,383.0,127495.0,True,255,0.2,1000
6641,498,3.889771500020288,383.0,127751.0,True,255,0.2,1000
6642,499,3.897506700013764,383.0,128007.0,True,255,0.2,1000
6643,500,3.905242700013332,383.0,128263.0,True,255,0.2,1000
6644,501,3.9129384999978356,383.0,128519.0,True,255,0.2,1000
6645,502,0.00030100002186372876,383.0,128775.0,True,255,0.2,1000
6646,503,0.012930700031574816,383.0,129031.0,True,255,0.2,1000
6647,504,0.020663600007537752,383.0,129287.0,True,255,0.2,1000
6648,505,0.028286500019021332,383.0,129543.0,True,255,0.2,1000
6649,506,0.035889599996153265,383.0,129799.0,True,255,0.2,1000
6650,507,0.04362609999952838,383.0,130055.0,True,255,0.2,1000
6651,508,0.05131990002701059,383.0,130311.0,True,255,0.2,1000
6652,509,0.059072500036563724,383.0,130567.0,True,255,0.2,1000
6653,510,0.06677770003443584,383.0,130823.0,True,255,0.2,1000
6654,511,0.0746138000395149,383.0,131079.0,True,255,0.2,1000
6655,512,0.08246870001312345,383.0,131335.0,True,255,0.2,1000
6656,0,0.0003223000094294548,26.0,255.0,True,255,0.5,1000
6657,1,0.012483500002417713,71.0,512.0,True,255,0.5,1000
6658,2,0.020408099982887506,82.0,769.0,True,255,0.5,1000
6659,3,0.028326400031801313,86.0,1026.0,True,255,0.5,1000
6660,4,0.03596940002171323,122.0,1283.0,True,255,0.5,1000
6661,5,0.0437048000167124,128.0,1540.0,True,255,0.5,1000
6662,6,0.05142969998996705,128.0,1796.0,True,255,0.5,1000
6663,7,0.05911319999722764,212.0,2053.0,True,255,0.5,1000
6664,8,0.06680570001481101,212.0,2309.0,True,255,0.5,1000
6665,9,0.07457060000160709,212.0,2565.0,True,255,0.5,1000
6666,10,0.0822770000086166,212.0,2821.0,True,255,0.5,1000
6667,11,0.09407779999310151,212.0,3077.0,True,255,0.5,1000
6668,12,0.1018043999793008,223.0,3334.0,True,255,0.5,1000
6669,13,0.10953200003132224,238.0,3591.0,True,255,0.5,1000
6670,14,0.11722230003215373,258.0,3848.0,True,255,0.5,1000
6671,15,0.12488229997688904,298.0,4105.0,True,255,0.5,1000
6672,16,0.1325514999916777,298.0,4361.0,True,255,0.5,1000
6673,17,0.14039760001469404,312.0,4618.0,True,255,0.5,1000
6674,18,0.14841120003256947,328.0,4875.0,True,255,0.5,1000
6675,19,0.1562372000189498,393.0,5132.0,True,255,0.5,1000
6676,20,0.1639217000338249,408.0,5389.0,True,255,0.5,1000
6677,21,0.17165460000978783,408.0,5645.0,True,255,0.5,1000
6678,22,0.17940920003456995,527.0,5902.0,True,255,0.5,1000
6679,23,0.1871283000218682,527.0,6158.0,True,255,0.5,1000
6680,24,0.1957092999946326,527.0,6414.0,True,255,0.5,1000
6681,25,0.2041560999932699,527.0,6670.0,True,255,0.5,1000
6682,26,0.21208510000724345,527.0,6926.0,True,255,0.5,1000
6683,27,0.22031679999781772,527.0,7182.0,True,255,0.5,1000
6684,28,0.22825530002592131,527.0,7438.0,True,255,0.5,1000
6685,29,0.23589820001507178,538.0,7695.0,True,255,0.5,1000
6686,30,0.24363219999941066,538.0,7951.0,True,255,0.5,1000
6687,31,0.25141000002622604,538.0,8207.0,True,255,0.5,1000
6688,32,0.25914089998696,598.0,8464.0,True,255,0.5,1000
6689,33,0.26691000000573695,598.0,8720.0,True,255,0.5,1000
6690,34,0.27466649998677894,598.0,8976.0,True,255,0.5,1000
6691,35,0.28238069999497384,598.0,9232.0,True,255,0.5,1000
6692,36,0.29014230001484975,598.0,9488.0,True,255,0.5,1000
6693,37,0.29782520001754165,598.0,9744.0,True,255,0.5,1000
6694,38,0.3055963999941014,598.0,10000.0,True,255,0.5,1000
6695,39,0.31336969998665154,598.0,10256.0,True,255,0.5,1000
6696,40,0.3211322000133805,598.0,10512.0,True,255,0.5,1000
6697,41,0.32882599998265505,598.0,10768.0,True,255,0.5,1000
6698,42,0.3365110000013374,598.0,11024.0,True,255,0.5,1000
6699,43,0.3442116000223905,598.0,11280.0,True,255,0.5,1000
6700,44,0.35183820000384003,598.0,11536.0,True,255,0.5,1000
6701,45,0.3596337999915704,598.0,11792.0,True,255,0.5,1000
6702,46,0.3674235999933444,598.0,12048.0,True,255,0.5,1000
6703,47,0.37501269998028874,598.0,12304.0,True,255,0.5,1000
6704,48,0.3826025000307709,598.0,12560.0,True,255,0.5,1000
6705,49,0.39030169998295605,598.0,12816.0,True,255,0.5,1000
6706,50,0.3979426000150852,598.0,13072.0,True,255,0.5,1000
6707,51,0.4055680999881588,598.0,13328.0,True,255,0.5,1000
6708,52,0.41330389998620376,598.0,13584.0,True,255,0.5,1000
6709,53,0.4210092999855988,598.0,13840.0,True,255,0.5,1000
6710,54,0.4286949000088498,598.0,14096.0,True,255,0.5,1000
6711,55,0.4364906999981031,598.0,14352.0,True,255,0.5,1000
6712,56,0.444237100018654,598.0,14608.0,True,255,0.5,1000
6713,57,0.45181440003216267,598.0,14864.0,True,255,0.5,1000
6714,58,0.4594428000273183,598.0,15120.0,True,255,0.5,1000
6715,59,0.46725460002198815,598.0,15376.0,True,255,0.5,1000
6716,60,0.4750517000211403,598.0,15632.0,True,255,0.5,1000
6717,61,0.4828916999977082,598.0,15888.0,True,255,0.5,1000
6718,62,0.4907157000270672,598.0,16144.0,True,255,0.5,1000
6719,63,0.49852520000422373,598.0,16400.0,True,255,0.5,1000
6720,64,0.5063937000231817,598.0,16656.0,True,255,0.5,1000
6721,65,0.514148699992802,598.0,16912.0,True,255,0.5,1000
6722,66,0.5218754999805242,598.0,17168.0,True,255,0.5,1000
6723,67,0.5297129999962635,598.0,17424.0,True,255,0.5,1000
6724,68,0.5375679000280797,598.0,17680.0,True,255,0.5,1000
6725,69,0.5452882000245154,598.0,17936.0,True,255,0.5,1000
6726,70,0.5530452000093646,598.0,18192.0,True,255,0.5,1000
6727,71,0.5607170999865048,598.0,18448.0,True,255,0.5,1000
6728,72,0.5684976000338793,598.0,18704.0,True,255,0.5,1000
6729,73,0.5763784000300802,598.0,18960.0,True,255,0.5,1000
6730,74,0.5840639999951236,598.0,19216.0,True,255,0.5,1000
6731,75,0.5917047000257298,598.0,19472.0,True,255,0.5,1000
6732,76,0.5994030000292696,598.0,19728.0,True,255,0.5,1000
6733,77,0.6070687000174075,598.0,19984.0,True,255,0.5,1000
6734,78,0.6148714000009932,598.0,20240.0,True,255,0.5,1000
6735,79,0.6226175000192598,598.0,20496.0,True,255,0.5,1000
6736,80,0.6302617000183091,598.0,20752.0,True,255,0.5,1000
6737,81,0.6379323999863118,598.0,21008.0,True,255,0.5,1000
6738,82,0.6457960000261664,598.0,21264.0,True,255,0.5,1000
6739,83,0.6533915000036359,598.0,21520.0,True,255,0.5,1000
6740,84,0.6611072000232525,598.0,21776.0,True,255,0.5,1000
6741,85,0.6688624999951571,598.0,22032.0,True,255,0.5,1000
6742,86,0.6765537000028417,598.0,22288.0,True,255,0.5,1000
6743,87,0.6844285000115633,598.0,22544.0,True,255,0.5,1000
6744,88,0.6924110000254586,598.0,22800.0,True,255,0.5,1000
6745,89,0.700297600007616,598.0,23056.0,True,255,0.5,1000
6746,90,0.7081260000122711,598.0,23312.0,True,255,0.5,1000
6747,91,0.7159375000046566,598.0,23568.0,True,255,0.5,1000
6748,92,0.7237763000302948,598.0,23824.0,True,255,0.5,1000
6749,93,0.7315868000150658,598.0,24080.0,True,255,0.5,1000
6750,94,0.7393699000240304,598.0,24336.0,True,255,0.5,1000
6751,95,0.7471059000235982,598.0,24592.0,True,255,0.5,1000
6752,96,0.7548570000217296,598.0,24848.0,True,255,0.5,1000
6753,97,0.762586300028488,598.0,25104.0,True,255,0.5,1000
6754,98,0.7704071000334807,598.0,25360.0,True,255,0.5,1000
6755,99,0.7781176000135019,598.0,25616.0,True,255,0.5,1000
6756,100,0.7857766000088304,598.0,25872.0,True,255,0.5,1000
6757,101,0.793529300019145,598.0,26128.0,True,255,0.5,1000
6758,102,0.8013090000022203,598.0,26384.0,True,255,0.5,1000
6759,103,0.8090875999769196,598.0,26640.0,True,255,0.5,1000
6760,104,0.8170343000092544,598.0,26896.0,True,255,0.5,1000
6761,105,0.8249352999846451,598.0,27152.0,True,255,0.5,1000
6762,106,0.8329329999978654,598.0,27408.0,True,255,0.5,1000
6763,107,0.8409375000046566,598.0,27664.0,True,255,0.5,1000
6764,108,0.8489119000150822,598.0,27920.0,True,255,0.5,1000
6765,109,0.8569199999910779,598.0,28176.0,True,255,0.5,1000
6766,110,0.8647237999830395,598.0,28432.0,True,255,0.5,1000
6767,111,0.8725360999815166,598.0,28688.0,True,255,0.5,1000
6768,112,0.8803072000155225,598.0,28944.0,True,255,0.5,1000
6769,113,0.8880504000117071,598.0,29200.0,True,255,0.5,1000
6770,114,0.8957526999874972,598.0,29456.0,True,255,0.5,1000
6771,115,0.9034268999821506,598.0,29712.0,True,255,0.5,1000
6772,116,0.9111776999779977,598.0,29968.0,True,255,0.5,1000
6773,117,0.9188623999943957,598.0,30224.0,True,255,0.5,1000
6774,118,0.9265228000003844,598.0,30480.0,True,255,0.5,1000
6775,119,0.9342025999794714,598.0,30736.0,True,255,0.5,1000
6776,120,0.9420016999938525,598.0,30992.0,True,255,0.5,1000
6777,121,0.9498944000224583,598.0,31248.0,True,255,0.5,1000
6778,122,0.9576493999920785,598.0,31504.0,True,255,0.5,1000
6779,123,0.9654255000059493,598.0,31760.0,True,255,0.5,1000
6780,124,0.97315219999291,598.0,32016.0,True,255,0.5,1000
6781,125,0.9807947999797761,598.0,32272.0,True,255,0.5,1000
6782,126,0.9884473999845795,598.0,32528.0,True,255,0.5,1000
6783,127,0.9961218999815173,598.0,32784.0,True,255,0.5,1000
6784,128,1.0038144999998622,598.0,33040.0,True,255,0.5,1000
6785,129,1.0115160000277683,598.0,33296.0,True,255,0.5,1000
6786,130,1.0191854999866337,598.0,33552.0,True,255,0.5,1000
6787,131,1.026828000030946,598.0,33808.0,True,255,0.5,1000
6788,132,1.0344621000112966,598.0,34064.0,True,255,0.5,1000
6789,133,1.0420990000129677,598.0,34320.0,True,255,0.5,1000
6790,134,1.049792299978435,598.0,34576.0,True,255,0.5,1000
6791,135,1.0574368999805301,598.0,34832.0,True,255,0.5,1000
6792,136,1.0651809999835677,598.0,35088.0,True,255,0.5,1000
6793,137,1.0729388000327162,598.0,35344.0,True,255,0.5,1000
6794,138,1.0807180000119843,598.0,35600.0,True,255,0.5,1000
6795,139,1.0886015000287443,598.0,35856.0,True,255,0.5,1000
6796,140,1.0964275000151247,598.0,36112.0,True,255,0.5,1000
6797,141,1.1041258000186644,598.0,36368.0,True,255,0.5,1000
6798,142,1.1118040999863297,598.0,36624.0,True,255,0.5,1000
6799,143,1.119379999989178,598.0,36880.0,True,255,0.5,1000
6800,144,1.1270984000293538,598.0,37136.0,True,255,0.5,1000
6801,145,1.1347627000068314,598.0,37392.0,True,255,0.5,1000
6802,146,1.14240080001764,598.0,37648.0,True,255,0.5,1000
6803,147,1.149976600019727,598.0,37904.0,True,255,0.5,1000
6804,148,1.1576980000245385,598.0,38160.0,True,255,0.5,1000
6805,149,1.1654136999859475,598.0,38416.0,True,255,0.5,1000
6806,150,1.1730757000041194,598.0,38672.0,True,255,0.5,1000
