Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/25/2017,0.565012,25.31,25.31,25.19,26,15,18,68,49,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.565370,25.31,25.31,25.25,26,15,19,67,49,0.07,0.05,0.05,0.11,355,0,0,0,0
12/25/2017,0.565729,25.31,25.31,25.25,25.94,16,19,69,50,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.566076,25.31,25.31,25.25,25.94,15,19,69,49,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.566435,25.31,25.31,25.25,26,15,19,67,49,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.566794,25.31,25.31,25.25,26,15,19,68,49,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.567141,25.31,25.31,25.25,26,15,18,68,49,0.08,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.567500,25.38,25.31,25.25,26,15,19,67,49,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.567847,25.31,25.31,25.25,26,15,20,68,49,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.568206,25.31,25.38,25.25,26,16,20,71,52,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.568565,25.31,25.31,25.25,26,17,20,72,53,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.568912,25.38,25.31,25.25,26,17,20,73,53,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.569271,25.38,25.38,25.19,26,16,20,71,51,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.569630,25.38,25.31,25.25,25.94,16,20,71,52,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.569977,25.31,25.31,25.25,25.94,17,20,72,53,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.570336,25.31,25.38,25.25,26,18,21,75,55,0.08,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.570694,25.31,25.38,25.25,26,18,21,75,56,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.571042,25.38,25.31,25.25,26,17,20,75,54,0.09,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.571400,25.31,25.31,25.25,26,17,20,73,53,0.08,0.05,0.08,0.1,355,0,0,0,0
12/25/2017,0.571748,25.31,25.38,25.25,25.94,17,20,73,53,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.572106,25.38,25.38,25.25,25.94,17,21,75,54,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.572465,25.31,25.38,25.25,26,18,21,76,55,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.572813,25.38,25.38,25.25,26,18,21,76,55,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.573171,25.38,25.38,25.25,26,18,20,75,55,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.573530,25.31,25.38,25.25,26,17,20,73,54,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.573877,25.31,25.38,25.25,26,17,20,73,53,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.574236,25.31,25.38,25.25,26,17,20,71,53,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.574595,25.31,25.38,25.25,26,16,20,71,53,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.574942,25.31,25.38,25.25,26,16,20,73,52,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.575301,25.38,25.38,25.31,26.06,17,21,77,54,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.575648,25.31,25.38,25.31,26,18,22,78,56,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.576007,25.38,25.38,25.31,26.06,18,21,78,56,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.576366,25.38,25.38,25.31,26,18,21,76,56,0.08,0.04,0.06,0.09,355,0,0,0,0
12/25/2017,0.576713,25.31,25.31,25.31,26.06,18,21,78,55,0.07,0.04,0.06,0.09,355,0,0,0,0
12/25/2017,0.577072,25.38,25.38,25.25,26,18,22,79,57,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.577431,25.38,25.38,25.31,26,19,22,79,57,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.577778,25.38,25.38,25.25,26.06,18,22,78,57,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.578137,25.38,25.38,25.25,26.06,18,22,80,57,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.578484,25.31,25.38,25.25,26,19,23,81,59,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.578843,25.31,25.38,25.25,26.06,19,22,80,59,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.579201,25.31,25.38,25.25,26.06,19,23,82,59,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.579549,25.31,25.38,25.31,26.06,20,24,84,61,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.579907,25.31,25.38,25.31,26,20,24,83,61,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.580266,25.38,25.38,25.31,26,20,24,83,59,0.08,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.580613,25.31,25.38,25.31,26.06,20,24,83,60,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.580972,25.38,25.38,25.25,26.06,20,24,84,60,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.581331,25.38,25.38,25.25,26.06,20,23,82,60,0.08,0.08,0.12,0.09,355,0,0,0,0
12/25/2017,0.581678,25.38,25.38,25.31,26,20,24,83,60,0.11,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.582037,25.38,25.38,25.25,26.06,20,24,84,60,0.07,0.04,0.06,0.11,355,0,0,0,0
12/25/2017,0.582384,25.31,25.38,25.31,26.06,20,24,85,60,0.07,0.04,0.06,0.09,355,0,0,0,0
12/25/2017,0.582743,25.31,25.38,25.25,26,20,24,85,62,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.583102,25.38,25.38,25.31,26,20,24,85,61,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.583449,25.38,25.38,25.25,26.06,20,24,85,63,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.583808,25.38,25.38,25.31,26.06,20,24,84,61,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.584167,25.38,25.38,25.31,26.13,20,23,82,60,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.584514,25.38,25.38,25.25,26.06,19,23,81,59,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.584873,25.38,25.38,25.25,26.06,19,23,80,59,0.07,0.06,0.11,0.1,355,0,0,0,0
12/25/2017,0.585231,25.38,25.38,25.31,26.06,19,23,80,59,0.09,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.585579,25.38,25.38,25.31,26.06,19,24,83,59,0.07,0.05,0.05,0.11,355,0,0,0,0
12/25/2017,0.585938,25.38,25.38,25.31,26.06,19,23,81,60,0.07,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.586285,25.38,25.38,25.31,26,19,23,80,59,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.586644,25.38,25.38,25.31,26,19,22,80,58,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.587002,25.38,25.38,25.31,26.06,19,23,80,58,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.587350,25.38,25.38,25.31,26.06,19,22,80,59,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.587708,25.31,25.38,25.31,26.06,19,22,80,58,0.07,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.588067,25.38,25.38,25.31,26.06,18,22,79,58,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.588414,25.38,25.38,25.31,26.06,18,22,79,58,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.588773,25.38,25.38,25.25,26.06,18,22,79,57,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.589132,25.31,25.38,25.31,26.06,18,22,78,57,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.589479,25.38,25.38,25.31,26,18,22,78,57,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.589838,25.31,25.38,25.31,26.06,18,22,80,57,0.07,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.590185,25.38,25.38,25.31,26,19,23,81,59,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.590544,25.38,25.38,25.31,26,19,23,80,59,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.590903,25.38,25.38,25.31,26.06,18,22,80,58,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.591250,25.38,25.38,25.31,26.06,18,22,80,58,0.07,0.05,0.05,0.09,355,0,0,0,0
12/25/2017,0.591609,25.38,25.38,25.31,26.06,18,22,80,57,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.591968,25.38,25.38,25.31,26.06,19,22,80,58,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.592315,25.31,25.38,25.31,26.06,19,23,80,58,0.11,0.14,0.12,0.1,355,0,0,0,0
12/25/2017,0.592674,25.38,25.38,25.31,26.06,19,23,81,59,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.593032,25.38,25.38,25.31,26.06,19,22,80,59,0.07,0.09,0.14,0.09,355,0,0,0,0
12/25/2017,0.593380,25.38,25.38,25.31,26.06,19,22,80,59,0.08,0.1,0.08,0.1,355,0,0,0,0
12/25/2017,0.593738,25.38,25.38,25.31,26.06,18,22,79,58,0.08,0.08,0.06,0.1,355,0,0,0,0
12/25/2017,0.594086,25.38,25.38,25.31,26.06,18,22,79,57,0.09,0.07,0.06,0.1,355,0,0,0,0
12/25/2017,0.594444,25.38,25.38,25.31,26.06,18,22,78,57,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.594803,25.38,25.38,25.31,26.13,18,21,77,56,0.07,0.04,0.05,0.09,355,0,0,0,0
12/25/2017,0.595150,25.38,25.38,25.31,26.06,18,22,78,56,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.595509,25.38,25.38,25.31,26.06,18,22,80,57,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.595868,25.38,25.38,25.31,26.06,19,24,85,59,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.596215,25.38,25.38,25.31,26.06,20,24,86,62,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.596574,25.38,25.38,25.31,26.06,20,24,86,63,0.1,0.16,0.13,0.11,355,0,0,0,0
12/25/2017,0.596933,25.38,25.38,25.31,26.06,20,24,85,63,0.09,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.597280,25.38,25.38,25.31,26.06,20,24,85,62,0.07,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.597639,25.38,25.38,25.31,26.13,20,24,84,61,0.09,0.16,0.12,0.1,355,0,0,0,0
12/25/2017,0.597986,25.38,25.38,25.38,26.13,19,23,83,60,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.598345,25.38,25.38,25.38,26.06,19,23,82,59,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.598704,25.38,25.38,25.31,26.13,19,23,82,59,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.599051,25.38,25.38,25.31,26.06,19,23,82,59,0.09,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.599410,25.38,25.38,25.31,26.13,19,23,82,59,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.599769,25.38,25.38,25.38,26.06,19,23,83,59,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.600116,25.38,25.44,25.31,26.13,19,23,84,60,0.07,0.05,0.07,0.09,355,0,0,0,0
12/25/2017,0.600475,25.38,25.38,25.31,26.06,19,24,84,60,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.600833,25.38,25.38,25.38,26.13,20,24,85,61,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.601181,25.38,25.38,25.38,26.13,20,24,85,61,0.08,0.04,0.06,0.11,355,0,0,0,0
12/25/2017,0.601539,25.38,25.44,25.38,26.19,20,24,85,62,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.601887,25.38,25.38,25.38,26.19,20,24,87,63,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.602245,25.44,25.38,25.38,26.13,20,24,88,63,0.08,0.07,0.09,0.1,355,0,0,0,0
12/25/2017,0.602604,25.38,25.44,25.31,26.13,20,24,89,64,0.09,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.603310,25.38,25.44,25.38,26.13,20,24,87,63,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.603669,25.38,25.44,25.38,26.19,20,24,86,63,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.604016,25.38,25.44,25.31,26.13,20,24,85,62,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.604375,25.38,25.44,25.38,26.13,19,24,85,61,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.604734,25.38,25.38,25.31,26.13,19,23,84,60,0.08,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.605081,25.38,25.38,25.38,26.13,19,23,84,60,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.605440,25.38,25.38,25.38,26.06,19,23,84,60,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.605787,25.38,25.44,25.38,26.13,19,23,84,60,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.606146,25.38,25.44,25.31,26.13,19,23,84,60,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.606505,25.38,25.44,25.38,26.13,19,23,84,60,0.07,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.606852,25.38,25.38,25.38,26.13,19,23,84,60,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.607211,25.38,25.44,25.38,26.06,19,23,84,60,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.607569,25.38,25.44,25.38,26.13,19,23,83,59,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.607917,25.38,25.38,25.38,26.13,19,23,83,60,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.608275,25.38,25.44,25.38,26.19,19,23,83,59,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.608623,25.38,25.44,25.38,26.19,19,23,83,60,0.09,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.609340,25.44,25.44,25.38,26.19,18,22,81,59,0.08,0.05,0.06,0.11,355,0,1,0,0
12/25/2017,0.609688,25.38,25.44,25.38,26.13,18,22,80,58,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.610046,25.38,25.44,25.38,26.13,18,22,80,58,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.610405,25.38,25.44,25.38,26.13,18,22,81,58,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.610752,25.38,25.44,25.38,26.06,18,23,82,59,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.611111,25.38,25.44,25.38,26.13,18,22,82,59,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.611470,25.38,25.44,25.38,26.13,18,23,82,59,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.611817,25.38,25.44,25.38,26.13,18,23,83,60,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.612176,25.38,25.44,25.38,26.13,18,22,81,59,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.612523,25.44,25.44,25.38,26.13,18,22,81,59,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.612882,25.38,25.38,25.38,26.13,18,22,80,58,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.613241,25.44,25.44,25.38,26.13,17,22,80,58,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.613588,25.38,25.44,25.38,26.13,17,21,79,57,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.613947,25.38,25.44,25.38,26.13,17,21,79,57,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.614306,25.38,25.44,25.38,26.13,17,21,77,56,0.09,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.614653,25.44,25.44,25.38,26.19,17,20,76,56,0.07,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.615012,25.38,25.44,25.38,26.19,16,20,76,54,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.615370,25.38,25.44,25.38,26.13,16,20,76,54,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.615718,25.44,25.44,25.38,26.06,17,20,77,55,0.08,0.05,0.07,0.09,355,0,0,0,0
12/25/2017,0.616076,25.44,25.38,25.38,26.13,16,20,75,54,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.616424,25.44,25.44,25.38,26.13,16,20,75,54,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.616782,25.44,25.44,25.38,26.13,16,20,75,54,0.07,0.04,0.06,0.09,355,0,0,0,0
12/25/2017,0.617141,25.44,25.38,25.38,26.13,16,20,74,54,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.617488,25.44,25.44,25.44,26.13,15,20,74,53,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.617847,25.38,25.44,25.38,26.13,15,20,73,53,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.618206,25.38,25.44,25.38,26.13,15,20,73,53,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.618553,25.38,25.44,25.38,26.13,15,20,72,53,0.07,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.618912,25.44,25.44,25.38,26.13,15,19,71,52,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.619271,25.44,25.44,25.44,26.13,15,19,70,51,0.07,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.619618,25.44,25.44,25.38,26.19,14,19,70,50,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.619977,25.44,25.44,25.38,26.19,14,18,69,49,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.620324,25.44,25.44,25.38,26.19,14,18,68,49,0.08,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.620683,25.44,25.44,25.38,26.19,14,18,67,49,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.621042,25.38,25.44,25.38,26.13,14,18,67,49,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.621389,25.38,25.44,25.38,26.19,14,18,66,48,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.621748,25.38,25.44,25.38,26.19,14,17,65,48,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.622106,25.38,25.44,25.38,26.19,14,17,66,48,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.622454,25.38,25.44,25.38,26.13,14,18,67,49,0.07,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.622813,25.38,25.44,25.38,26.19,14,18,68,49,0.08,0.05,0.07,0.11,355,0,0,0,0
12/25/2017,0.623171,25.38,25.44,25.38,26.13,14,19,70,50,0.08,0.07,0.06,0.1,355,0,0,0,0
12/25/2017,0.623519,25.38,25.44,25.38,26.13,14,19,71,51,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.623877,25.38,25.44,25.38,26.19,15,19,72,52,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.624225,25.44,25.44,25.38,26.13,15,20,74,53,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.624583,25.38,25.44,25.38,26.13,15,20,74,54,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.624942,25.44,25.44,25.38,26.19,15,20,74,53,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.625289,25.38,25.44,25.44,26.13,15,19,73,53,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.625648,25.44,25.44,25.44,26.19,14,19,70,51,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.626007,25.38,25.44,25.38,26.19,14,19,70,51,0.07,0.07,0.06,0.1,355,0,0,0,0
12/25/2017,0.626354,25.44,25.44,25.38,26.19,14,19,70,51,0.08,0.05,0.07,0.09,355,0,0,0,0
12/25/2017,0.626713,25.44,25.44,25.38,26.19,14,19,70,51,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.627419,25.38,25.44,25.38,26.19,14,18,70,51,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.627778,25.44,25.44,25.38,26.19,14,18,70,50,0.08,0.04,0.06,0.12,355,0,0,0,0
12/25/2017,0.628125,25.44,25.44,25.38,26.13,14,18,70,50,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.628484,25.44,25.44,25.44,26.13,14,18,70,51,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.628843,25.44,25.44,25.38,26.06,14,19,70,51,0.08,0.04,0.05,0.09,355,0,0,0,0
12/25/2017,0.629190,25.44,25.44,25.44,26.13,14,18,70,51,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.629549,25.44,25.44,25.38,26.13,14,18,70,50,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.629907,25.38,25.44,25.44,26.19,14,18,70,50,0.08,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.630255,25.38,25.44,25.38,26.13,14,18,69,49,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.630613,25.38,25.44,25.38,26.19,14,17,68,49,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.630961,25.38,25.44,25.44,26.13,14,17,67,49,0.09,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.631319,25.38,25.44,25.44,26.19,14,17,66,48,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.631678,25.38,25.44,25.44,26.13,14,17,65,48,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.632025,25.44,25.44,25.44,26.13,14,17,65,47,0.08,0.06,0.07,0.11,355,0,0,0,0
12/25/2017,0.632384,25.44,25.44,25.38,26.13,13,16,65,47,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.632743,25.44,25.44,25.44,26.13,13,16,65,47,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.633090,25.44,25.44,25.44,26.13,13,16,65,47,0.08,0.12,0.11,0.1,355,0,0,0,0
12/25/2017,0.633449,25.44,25.44,25.38,26.13,13,16,64,46,0.09,0.1,0.1,0.1,355,0,0,0,0
12/25/2017,0.633808,25.44,25.44,25.44,26.13,13,16,63,45,0.07,0.05,0.07,0.09,355,0,0,0,0
12/25/2017,0.634155,25.44,25.44,25.44,26.13,13,15,62,45,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.634514,25.44,25.44,25.38,26.19,12,15,62,45,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.634861,25.44,25.44,25.38,26.19,12,15,61,45,0.08,0.06,0.08,0.1,355,0,0,0,0
12/25/2017,0.635220,25.44,25.44,25.44,26.19,12,15,60,44,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.635579,25.44,25.44,25.38,26.13,12,15,62,45,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.635926,25.44,25.44,25.44,26.13,12,15,62,45,0.1,0.11,0.1,0.1,355,0,0,0,0
12/25/2017,0.636285,25.44,25.44,25.38,26.19,12,15,62,45,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.636644,25.44,25.44,25.38,26.19,12,15,61,45,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.636991,25.44,25.44,25.44,26.13,12,15,62,45,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.637350,25.44,25.44,25.38,26.13,12,15,62,45,0.09,0.12,0.1,0.1,355,0,0,0,0
12/25/2017,0.637708,25.44,25.44,25.38,26.13,12,15,61,45,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.638056,25.44,25.44,25.38,26.19,12,15,60,44,0.07,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.638414,25.44,25.44,25.38,26.13,12,15,61,45,0.07,0.15,0.1,0.1,355,0,0,0,0
12/25/2017,0.638762,25.44,25.44,25.44,26.13,12,15,60,45,0.13,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.639120,25.44,25.5,25.44,26.13,12,14,60,44,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.639479,25.44,25.44,25.38,26.19,12,14,59,44,0.1,0.11,0.11,0.1,355,0,0,0,0
12/25/2017,0.639826,25.44,25.44,25.44,26.19,12,14,59,43,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.640185,25.44,25.44,25.38,26.19,11,14,58,42,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.640544,25.44,25.44,25.44,26.13,11,14,58,42,0.08,0.05,0.07,0.11,355,0,0,0,0
12/25/2017,0.641250,25.44,25.44,25.38,26.19,11,14,56,41,0.07,0.15,0.14,0.1,355,0,0,0,0
12/25/2017,0.641609,25.44,25.44,25.44,26.19,11,14,55,40,0.1,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.641956,25.44,25.44,25.44,26.13,11,14,55,40,0.08,0.06,0.07,0.11,355,0,0,0,0
12/25/2017,0.642315,25.44,25.44,25.38,26.13,11,14,55,40,0.07,0.06,0.07,0.09,355,0,0,0,0
12/25/2017,0.642662,25.44,25.44,25.38,26.13,11,14,56,41,0.08,0.05,0.07,0.09,355,0,0,0,0
12/25/2017,0.643021,25.38,25.44,25.38,26.13,11,14,57,41,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.643380,25.44,25.44,25.44,26.13,11,14,57,41,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.643727,25.44,25.44,25.38,26.13,11,14,56,41,0.08,0.06,0.06,0.11,355,0,0,0,0
12/25/2017,0.644086,25.44,25.44,25.38,26.13,11,14,56,41,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.644444,25.44,25.44,25.44,26.13,11,14,55,40,0.08,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.644792,25.44,25.44,25.44,26.13,11,14,54,40,0.1,0.08,0.06,0.11,355,0,0,0,0
12/25/2017,0.645150,25.44,25.44,25.38,26.13,11,14,54,40,0.11,0.06,0.09,0.09,355,0,0,0,0
12/25/2017,0.645509,25.44,25.44,25.38,26.13,11,14,55,40,0.08,0.05,0.06,0.1,355,0,0,0,0
