,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
996,32,10766.229991641505,38397,215.1728953999991,"[6, 78, 88, 68, 63, 31, 94, 17, 57, 60, 62, 42, 84, 30, 13, 98, 10, 12, 9, 24, 97, 77, 69, 32, 44, 38, 54, 85, 47, 96, 35, 14, 3, 11, 2, 21, 95, 23, 41, 45, 59, 72, 65, 49, 26, 0, 66, 33, 20, 67, 83, 79, 22, 7, 36, 1, 18, 28, 43, 15, 71, 80, 39, 58, 4, 92, 73, 51, 91, 29, 76, 8, 75, 93, 37, 5, 53, 90, 61, 56, 82, 70, 86, 46, 81, 55, 87, 25, 50, 19, 74, 48, 89, 16, 64, 52, 27, 34, 99, 40]",75,512,64
997,64,9675.067510817153,38440,215.62169550001272,"[6, 78, 88, 28, 93, 31, 94, 17, 57, 60, 62, 42, 84, 30, 13, 73, 10, 12, 49, 24, 97, 77, 69, 32, 26, 38, 54, 85, 47, 96, 35, 44, 3, 11, 2, 21, 95, 23, 91, 45, 99, 72, 65, 9, 14, 0, 66, 33, 20, 98, 83, 79, 22, 7, 36, 37, 18, 68, 43, 15, 71, 80, 39, 58, 4, 92, 67, 51, 41, 29, 76, 61, 75, 63, 1, 5, 53, 90, 8, 56, 82, 70, 86, 46, 81, 55, 87, 25, 50, 19, 74, 48, 89, 16, 64, 52, 27, 34, 59, 40]",75,512,64
998,128,9115.752513565494,38515,216.35181049999665,"[6, 78, 88, 28, 93, 31, 25, 17, 32, 60, 62, 42, 84, 30, 13, 73, 10, 12, 38, 24, 97, 77, 69, 57, 96, 49, 54, 85, 47, 26, 35, 53, 3, 11, 2, 21, 95, 23, 71, 45, 99, 72, 65, 9, 14, 0, 41, 33, 20, 98, 83, 79, 22, 7, 36, 37, 44, 68, 90, 4, 91, 80, 39, 58, 15, 92, 67, 51, 66, 29, 76, 61, 75, 52, 1, 5, 18, 43, 8, 56, 82, 70, 86, 46, 81, 55, 87, 94, 50, 19, 74, 48, 89, 16, 64, 63, 27, 34, 59, 40]",75,512,64
999,256,8259.183836063385,38663,217.6541661999945,"[6, 40, 87, 28, 43, 31, 25, 17, 32, 60, 41, 42, 84, 30, 13, 73, 10, 12, 38, 44, 97, 48, 69, 57, 96, 49, 19, 85, 47, 55, 35, 53, 26, 11, 2, 21, 95, 23, 71, 45, 99, 72, 65, 37, 14, 76, 62, 33, 20, 88, 83, 79, 22, 36, 7, 9, 93, 68, 90, 4, 91, 80, 39, 58, 15, 92, 67, 51, 82, 29, 0, 61, 75, 89, 1, 5, 18, 24, 98, 56, 66, 70, 86, 46, 81, 63, 54, 94, 50, 3, 74, 77, 52, 16, 64, 8, 27, 34, 59, 78]",75,512,64
1000,512,7464.2201214072,38940,220.1076774999965,"[6, 40, 87, 28, 46, 31, 71, 57, 88, 60, 41, 42, 32, 30, 95, 58, 10, 12, 38, 44, 97, 48, 69, 81, 96, 82, 74, 85, 47, 55, 37, 53, 26, 49, 3, 21, 13, 23, 25, 45, 99, 72, 65, 35, 61, 62, 76, 33, 20, 84, 83, 79, 22, 36, 7, 9, 93, 68, 90, 73, 91, 80, 39, 4, 15, 92, 67, 51, 17, 29, 0, 14, 75, 56, 1, 5, 18, 24, 59, 89, 43, 70, 86, 66, 11, 63, 54, 94, 50, 16, 19, 77, 52, 2, 64, 8, 27, 34, 98, 78]",75,512,64
1001,0,13043.210525781396,38940,220.2646791000152,"[51, 48, 25, 21, 37, 22, 88, 77, 56, 99, 89, 73, 1, 68, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 75, 78, 12, 57, 38, 69, 8, 72, 95, 41, 6, 43, 5, 98, 50, 42, 62, 63, 66, 2, 29, 92, 85, 13, 61, 32, 7, 4, 20, 82, 18, 70, 81, 24, 47, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 93, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 31, 60, 84, 44, 45, 90]",75,512,65
1002,1,13043.210525781396,38941,220.4309995000076,"[51, 48, 25, 21, 37, 22, 88, 77, 56, 99, 89, 73, 1, 68, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 75, 78, 12, 57, 38, 69, 8, 72, 95, 41, 6, 43, 5, 98, 50, 42, 62, 63, 66, 2, 29, 92, 85, 13, 61, 32, 7, 4, 20, 82, 18, 70, 81, 24, 47, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 93, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 31, 60, 84, 44, 45, 90]",75,512,65
1003,2,13043.210525781396,38942,220.5979573999939,"[51, 48, 25, 21, 37, 22, 88, 77, 56, 99, 89, 73, 1, 68, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 75, 78, 12, 57, 38, 69, 8, 72, 95, 41, 6, 43, 5, 98, 50, 42, 62, 63, 66, 2, 29, 92, 85, 13, 61, 32, 7, 4, 20, 82, 18, 70, 81, 24, 47, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 93, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 31, 60, 84, 44, 45, 90]",75,512,65
1004,4,12858.327983674353,38945,220.77190290001454,"[51, 48, 25, 21, 37, 22, 88, 77, 56, 99, 89, 73, 1, 68, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 75, 29, 12, 57, 38, 69, 8, 72, 95, 41, 6, 43, 5, 98, 50, 42, 62, 63, 66, 2, 78, 92, 85, 13, 61, 32, 7, 4, 20, 82, 18, 70, 81, 24, 47, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 93, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 31, 60, 84, 44, 45, 90]",75,512,65
1005,8,12618.488671333362,38952,220.96618920000037,"[51, 48, 25, 21, 37, 22, 88, 77, 56, 99, 89, 73, 1, 81, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 75, 29, 12, 57, 38, 50, 8, 72, 95, 41, 6, 43, 5, 98, 69, 42, 62, 47, 66, 2, 78, 92, 85, 13, 61, 32, 7, 4, 20, 82, 18, 70, 68, 24, 63, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 93, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 31, 60, 84, 44, 45, 90]",75,512,65
1006,16,12258.575668891219,38965,221.1974523999961,"[51, 48, 25, 21, 37, 22, 75, 77, 56, 99, 89, 73, 1, 81, 23, 53, 39, 97, 30, 28, 9, 36, 94, 79, 52, 34, 80, 3, 31, 29, 12, 57, 38, 50, 8, 72, 95, 41, 32, 43, 5, 98, 69, 42, 62, 47, 66, 2, 78, 92, 85, 13, 61, 6, 7, 4, 20, 93, 18, 70, 82, 24, 63, 55, 67, 17, 40, 10, 54, 33, 76, 58, 59, 11, 49, 83, 35, 65, 74, 16, 0, 68, 46, 86, 96, 19, 87, 15, 14, 91, 27, 71, 26, 64, 88, 60, 84, 44, 45, 90]",75,512,65
1007,32,11118.398455938466,38991,221.49735650001094,"[51, 48, 25, 21, 37, 22, 75, 96, 97, 99, 2, 73, 1, 24, 23, 53, 39, 56, 87, 28, 9, 36, 94, 79, 52, 34, 80, 3, 31, 29, 12, 57, 38, 50, 8, 72, 95, 41, 32, 71, 5, 40, 69, 42, 62, 47, 66, 89, 78, 92, 85, 13, 61, 6, 7, 4, 20, 93, 18, 70, 82, 81, 63, 55, 67, 17, 98, 19, 10, 33, 76, 58, 59, 54, 49, 83, 35, 65, 74, 16, 0, 68, 46, 86, 77, 11, 30, 15, 14, 91, 27, 43, 26, 64, 88, 60, 84, 44, 45, 90]",75,512,65
1008,64,10160.178578635605,39033,221.93513880000683,"[51, 48, 41, 21, 37, 22, 75, 96, 97, 99, 7, 73, 24, 1, 23, 53, 98, 56, 87, 28, 9, 36, 89, 79, 52, 34, 0, 3, 31, 29, 12, 57, 50, 38, 8, 72, 95, 25, 32, 71, 5, 40, 69, 42, 62, 47, 66, 94, 78, 6, 85, 13, 61, 92, 2, 91, 20, 93, 18, 70, 82, 26, 63, 55, 67, 17, 39, 19, 10, 33, 76, 58, 59, 54, 49, 83, 35, 65, 74, 16, 80, 68, 46, 86, 77, 11, 30, 15, 14, 4, 27, 43, 81, 64, 88, 60, 84, 44, 45, 90]",75,512,65
1009,128,9328.692746078366,39114,222.66985320000094,"[51, 48, 41, 21, 37, 22, 72, 96, 97, 99, 7, 73, 24, 1, 23, 53, 9, 64, 87, 16, 89, 36, 85, 79, 52, 34, 0, 3, 31, 29, 12, 57, 50, 38, 8, 75, 95, 25, 49, 71, 5, 40, 69, 46, 10, 47, 54, 13, 78, 94, 98, 6, 61, 92, 2, 91, 20, 27, 18, 70, 82, 26, 63, 55, 67, 17, 39, 19, 42, 33, 76, 62, 59, 66, 32, 83, 35, 65, 74, 28, 45, 68, 58, 86, 77, 11, 30, 15, 14, 4, 80, 43, 81, 56, 88, 60, 84, 44, 93, 90]",75,512,65
1010,256,7887.969516882756,39267,223.99197060000733,"[51, 48, 2, 21, 37, 22, 28, 72, 97, 99, 41, 73, 24, 34, 78, 53, 9, 3, 33, 16, 89, 36, 85, 79, 52, 8, 27, 94, 62, 29, 12, 57, 32, 71, 58, 23, 95, 25, 49, 38, 5, 40, 69, 46, 64, 47, 54, 13, 1, 10, 98, 6, 61, 92, 11, 19, 20, 0, 14, 70, 82, 26, 63, 55, 67, 18, 39, 91, 42, 87, 60, 31, 30, 66, 50, 83, 35, 65, 74, 96, 45, 68, 75, 86, 77, 7, 81, 15, 17, 4, 80, 43, 59, 56, 88, 76, 84, 44, 93, 90]",75,512,65
1011,512,6917.93571124403,39544,226.6285230999929,"[51, 48, 2, 63, 7, 22, 38, 72, 97, 99, 41, 73, 24, 34, 78, 53, 9, 94, 33, 64, 89, 36, 85, 79, 52, 8, 75, 3, 87, 0, 12, 57, 32, 71, 58, 23, 95, 25, 28, 49, 80, 92, 69, 46, 16, 47, 86, 96, 1, 10, 98, 6, 61, 83, 11, 19, 20, 29, 14, 70, 82, 37, 35, 55, 67, 18, 39, 91, 42, 62, 81, 60, 30, 66, 50, 40, 26, 65, 74, 13, 68, 45, 27, 54, 77, 21, 88, 15, 17, 4, 5, 43, 59, 56, 31, 76, 84, 44, 93, 90]",75,512,65
1012,0,12783.893194009272,39544,226.7969692000188,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 13, 53, 47, 94, 85, 6, 3, 88, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 73, 30, 24, 79, 55, 87, 10, 32, 61, 7, 39, 91, 65, 70, 50, 98, 26, 90, 56, 77, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 60, 37, 99, 1, 21, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 64, 74, 52, 38, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1013,1,12783.893194009272,39545,226.9755686999997,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 13, 53, 47, 94, 85, 6, 3, 88, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 73, 30, 24, 79, 55, 87, 10, 32, 61, 7, 39, 91, 65, 70, 50, 98, 26, 90, 56, 77, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 60, 37, 99, 1, 21, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 64, 74, 52, 38, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1014,2,12783.893194009272,39546,227.15471719999914,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 13, 53, 47, 94, 85, 6, 3, 88, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 73, 30, 24, 79, 55, 87, 10, 32, 61, 7, 39, 91, 65, 70, 50, 98, 26, 90, 56, 77, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 60, 37, 99, 1, 21, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 64, 74, 52, 38, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1015,4,12639.908012202088,39549,227.3420623000129,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 13, 53, 47, 94, 85, 6, 3, 88, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 38, 30, 24, 79, 55, 87, 10, 32, 61, 7, 39, 91, 65, 70, 50, 98, 26, 90, 56, 77, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 60, 37, 99, 1, 21, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 64, 74, 52, 73, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1016,8,12545.084638308857,39554,227.55068350001238,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 13, 77, 47, 94, 85, 6, 3, 88, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 38, 30, 24, 79, 55, 87, 10, 32, 61, 7, 39, 91, 65, 70, 50, 98, 26, 90, 56, 53, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 60, 37, 99, 1, 21, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 64, 74, 52, 73, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1017,16,12337.668965562114,39565,227.7952298000164,"[15, 83, 19, 46, 45, 84, 68, 75, 20, 16, 11, 22, 54, 7, 77, 47, 94, 85, 6, 3, 60, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 38, 30, 24, 79, 55, 87, 10, 32, 61, 13, 39, 91, 65, 70, 50, 98, 26, 90, 56, 53, 67, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 88, 37, 99, 1, 64, 69, 31, 9, 86, 12, 59, 14, 33, 41, 63, 0, 21, 74, 52, 73, 44, 29, 76, 96, 35, 58, 72, 66, 17, 57, 71]",75,512,66
1018,32,12113.151554486065,39587,228.1176162000047,"[15, 66, 19, 46, 45, 84, 75, 68, 20, 16, 11, 22, 54, 24, 77, 47, 94, 85, 6, 3, 60, 49, 92, 89, 42, 28, 80, 51, 93, 97, 78, 25, 39, 30, 7, 79, 55, 87, 59, 32, 61, 13, 38, 91, 65, 70, 50, 98, 26, 90, 56, 53, 73, 4, 34, 2, 40, 27, 43, 36, 8, 18, 82, 95, 5, 62, 48, 81, 23, 88, 37, 99, 1, 64, 69, 31, 9, 86, 12, 10, 14, 33, 41, 63, 0, 21, 74, 52, 67, 44, 29, 76, 96, 35, 58, 72, 83, 17, 57, 71]",75,512,66
1019,64,10976.331188379729,39634,228.59427820000565,"[15, 66, 19, 46, 45, 67, 90, 18, 20, 16, 89, 22, 54, 24, 77, 47, 94, 85, 6, 3, 60, 49, 92, 34, 42, 28, 25, 51, 93, 97, 78, 80, 39, 30, 7, 79, 55, 59, 87, 32, 61, 95, 38, 91, 82, 70, 50, 98, 48, 75, 56, 53, 73, 4, 58, 2, 40, 88, 43, 36, 8, 68, 65, 13, 5, 62, 26, 81, 76, 27, 37, 99, 1, 86, 69, 31, 9, 64, 12, 10, 14, 57, 41, 63, 0, 21, 74, 52, 84, 44, 29, 23, 96, 35, 11, 72, 83, 17, 33, 71]",75,512,66
1020,128,10179.607113136653,39712,229.40295419999165,"[15, 66, 19, 46, 45, 18, 90, 67, 20, 16, 89, 22, 48, 24, 52, 47, 94, 85, 6, 61, 60, 49, 51, 34, 42, 28, 25, 54, 93, 68, 78, 80, 39, 30, 7, 79, 55, 59, 87, 75, 0, 95, 38, 91, 82, 70, 50, 98, 92, 32, 56, 53, 73, 4, 58, 26, 40, 27, 43, 36, 13, 97, 65, 8, 5, 62, 2, 81, 76, 63, 37, 99, 1, 86, 69, 31, 9, 64, 12, 10, 14, 57, 41, 88, 3, 21, 74, 77, 84, 44, 29, 23, 96, 35, 11, 72, 17, 83, 33, 71]",75,512,66
1021,256,9035.489639464739,39861,230.74244450000697,"[33, 66, 81, 46, 30, 53, 90, 67, 55, 93, 89, 22, 48, 35, 52, 47, 94, 50, 6, 61, 60, 49, 44, 34, 42, 28, 25, 54, 26, 68, 78, 51, 39, 45, 7, 79, 20, 73, 87, 12, 0, 95, 38, 91, 82, 70, 85, 16, 84, 32, 56, 1, 80, 4, 58, 98, 40, 27, 43, 36, 13, 97, 65, 8, 5, 23, 2, 19, 76, 63, 37, 99, 18, 86, 69, 31, 9, 59, 75, 10, 14, 57, 41, 88, 3, 64, 74, 77, 92, 21, 29, 62, 96, 24, 72, 11, 17, 83, 15, 71]",75,512,66
1022,512,7436.7879945432105,40156,233.39462450001156,"[10, 75, 81, 46, 86, 53, 90, 67, 55, 37, 48, 9, 77, 78, 52, 47, 2, 89, 6, 83, 60, 27, 24, 91, 42, 1, 25, 39, 26, 68, 43, 51, 34, 45, 35, 79, 7, 29, 87, 12, 28, 17, 38, 54, 82, 70, 85, 16, 84, 32, 56, 71, 80, 4, 58, 94, 40, 62, 92, 36, 65, 97, 13, 44, 5, 23, 59, 19, 76, 8, 93, 99, 73, 95, 69, 31, 22, 98, 20, 33, 14, 57, 41, 3, 88, 64, 74, 50, 66, 21, 49, 18, 96, 72, 63, 11, 30, 61, 15, 0]",75,512,66
1023,0,12799.431426325422,40156,233.5644755999965,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 26, 57, 49, 91, 90, 15, 86, 25, 23, 80, 11, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 13, 67, 95, 98, 29, 82, 20, 35, 68, 56, 81, 18, 4, 14, 48, 74, 27, 32, 72, 89, 28, 71, 65, 37, 2, 55, 85, 60, 99, 6, 66, 75, 33, 93, 73, 19, 58, 44, 97, 50, 24, 0, 78, 59, 21, 38, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 94, 76]",75,512,67
1024,1,12799.431426325422,40157,233.74357200000668,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 26, 57, 49, 91, 90, 15, 86, 25, 23, 80, 11, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 13, 67, 95, 98, 29, 82, 20, 35, 68, 56, 81, 18, 4, 14, 48, 74, 27, 32, 72, 89, 28, 71, 65, 37, 2, 55, 85, 60, 99, 6, 66, 75, 33, 93, 73, 19, 58, 44, 97, 50, 24, 0, 78, 59, 21, 38, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 94, 76]",75,512,67
1025,2,12799.431426325422,40158,233.92372290001367,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 26, 57, 49, 91, 90, 15, 86, 25, 23, 80, 11, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 13, 67, 95, 98, 29, 82, 20, 35, 68, 56, 81, 18, 4, 14, 48, 74, 27, 32, 72, 89, 28, 71, 65, 37, 2, 55, 85, 60, 99, 6, 66, 75, 33, 93, 73, 19, 58, 44, 97, 50, 24, 0, 78, 59, 21, 38, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 94, 76]",75,512,67
1026,4,12786.526981208272,40161,234.11555680001038,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 26, 57, 49, 91, 90, 33, 86, 25, 23, 80, 11, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 13, 67, 95, 98, 29, 82, 20, 35, 68, 56, 81, 18, 4, 14, 48, 74, 27, 32, 72, 89, 28, 71, 65, 37, 2, 55, 85, 60, 99, 6, 66, 75, 15, 93, 73, 19, 58, 44, 97, 50, 24, 0, 78, 59, 21, 38, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 94, 76]",75,512,67
1027,8,12626.402174816403,40166,234.32408220000798,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 26, 57, 49, 91, 90, 33, 86, 25, 23, 80, 55, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 13, 67, 95, 98, 29, 82, 20, 35, 68, 56, 81, 18, 4, 14, 48, 74, 27, 32, 72, 89, 28, 71, 65, 37, 2, 11, 85, 60, 99, 6, 66, 75, 15, 93, 73, 19, 58, 44, 97, 50, 24, 0, 78, 59, 21, 38, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 94, 76]",75,512,67
1028,16,12000.630691146176,40179,234.57723880000412,"[3, 7, 40, 54, 69, 92, 63, 64, 17, 83, 36, 34, 14, 57, 49, 91, 90, 33, 86, 25, 23, 80, 55, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 32, 67, 95, 98, 29, 0, 94, 35, 68, 56, 81, 18, 4, 26, 48, 74, 27, 13, 72, 38, 28, 71, 65, 37, 2, 11, 85, 60, 99, 6, 66, 75, 15, 93, 73, 19, 58, 44, 97, 50, 24, 82, 78, 59, 21, 89, 96, 88, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 20, 76]",75,512,67
1029,32,11474.771202498343,40201,234.90718700000434,"[3, 56, 40, 57, 69, 92, 63, 64, 17, 83, 36, 34, 14, 54, 49, 91, 99, 33, 96, 25, 23, 80, 55, 43, 61, 1, 84, 42, 52, 47, 30, 5, 46, 62, 22, 87, 32, 76, 95, 98, 29, 0, 94, 35, 68, 7, 81, 18, 4, 26, 48, 74, 27, 13, 72, 38, 28, 71, 65, 37, 2, 11, 85, 60, 90, 6, 66, 75, 15, 93, 73, 19, 58, 44, 97, 50, 24, 82, 78, 59, 21, 89, 88, 86, 77, 45, 70, 51, 39, 9, 53, 41, 16, 10, 79, 8, 12, 31, 20, 67]",75,512,67
1030,64,10566.16918170716,40243,235.3984383000061,"[3, 56, 40, 57, 69, 92, 63, 64, 84, 83, 22, 72, 14, 54, 49, 91, 99, 33, 96, 25, 23, 80, 55, 43, 61, 1, 17, 42, 52, 47, 30, 5, 18, 62, 36, 87, 32, 76, 95, 98, 29, 0, 41, 35, 39, 27, 81, 46, 4, 26, 48, 74, 7, 13, 34, 38, 28, 71, 65, 37, 2, 11, 16, 60, 90, 6, 66, 75, 15, 93, 73, 19, 58, 44, 97, 59, 24, 82, 78, 50, 21, 10, 88, 86, 77, 45, 70, 51, 68, 9, 53, 94, 85, 89, 79, 8, 12, 31, 20, 67]",75,512,67
1031,128,9618.883039247952,40318,236.18621810001787,"[3, 56, 40, 57, 69, 92, 63, 64, 84, 83, 4, 34, 14, 12, 27, 91, 99, 33, 96, 25, 23, 80, 55, 43, 61, 1, 17, 42, 52, 47, 30, 5, 18, 62, 60, 87, 32, 76, 31, 24, 29, 0, 41, 35, 39, 90, 81, 46, 22, 26, 48, 74, 94, 13, 72, 38, 28, 71, 65, 37, 2, 11, 16, 36, 49, 6, 66, 75, 15, 93, 73, 95, 58, 44, 97, 59, 20, 82, 78, 50, 21, 10, 88, 86, 77, 45, 70, 51, 68, 9, 53, 7, 85, 89, 79, 8, 54, 19, 98, 67]",75,512,67
1032,256,8547.299167649386,40473,237.62437370000407,"[90, 56, 66, 57, 69, 92, 52, 82, 84, 83, 33, 34, 15, 12, 0, 91, 28, 71, 96, 25, 23, 80, 55, 43, 88, 17, 1, 42, 63, 47, 64, 59, 18, 76, 60, 87, 32, 62, 31, 24, 10, 3, 41, 13, 39, 27, 14, 46, 22, 26, 45, 49, 53, 35, 72, 38, 5, 4, 65, 37, 2, 11, 16, 36, 94, 6, 40, 75, 81, 93, 58, 95, 44, 73, 97, 99, 20, 30, 78, 50, 21, 29, 61, 79, 77, 48, 70, 51, 67, 9, 74, 7, 85, 89, 86, 8, 54, 19, 98, 68]",75,512,67
1033,512,7641.097570101603,40759,240.3323547000182,"[13, 24, 32, 57, 69, 36, 89, 82, 83, 61, 33, 96, 15, 12, 0, 91, 28, 71, 84, 58, 23, 49, 9, 19, 88, 29, 1, 42, 63, 47, 64, 78, 21, 17, 87, 76, 66, 62, 31, 10, 60, 3, 41, 53, 39, 95, 14, 46, 86, 26, 45, 93, 90, 55, 72, 38, 5, 4, 65, 67, 2, 11, 16, 92, 94, 6, 40, 75, 81, 80, 18, 27, 44, 73, 97, 99, 20, 30, 59, 34, 25, 56, 50, 79, 77, 48, 22, 51, 37, 35, 74, 7, 85, 52, 70, 8, 54, 43, 98, 68]",75,512,67
1034,0,12496.808821217299,40759,240.4941181000031,"[87, 30, 92, 84, 88, 6, 35, 29, 70, 98, 44, 26, 47, 81, 12, 0, 33, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 34, 42, 54, 72, 19, 95, 99, 85, 64, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 77, 22, 24, 78, 69, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 71, 65, 56, 52, 97, 67, 89, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 36, 38, 96, 76, 20, 63, 73, 66]",75,512,68
1035,1,12496.808821217299,40760,240.66473419999238,"[87, 30, 92, 84, 88, 6, 35, 29, 70, 98, 44, 26, 47, 81, 12, 0, 33, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 34, 42, 54, 72, 19, 95, 99, 85, 64, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 77, 22, 24, 78, 69, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 71, 65, 56, 52, 97, 67, 89, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 36, 38, 96, 76, 20, 63, 73, 66]",75,512,68
1036,2,12496.808821217299,40761,240.83455960001447,"[87, 30, 92, 84, 88, 6, 35, 29, 70, 98, 44, 26, 47, 81, 12, 0, 33, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 34, 42, 54, 72, 19, 95, 99, 85, 64, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 77, 22, 24, 78, 69, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 71, 65, 56, 52, 97, 67, 89, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 36, 38, 96, 76, 20, 63, 73, 66]",75,512,68
1037,4,12325.404328758652,40765,241.01256150001427,"[87, 30, 92, 84, 88, 6, 35, 29, 70, 98, 44, 26, 47, 81, 12, 0, 33, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 34, 42, 54, 72, 19, 95, 99, 85, 64, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 36, 22, 24, 78, 38, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 71, 65, 56, 52, 97, 67, 89, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 77, 69, 96, 76, 20, 63, 73, 66]",75,512,68
